YYYYMMDD,1060,TmeanDay_C
19940730,260,26
19940731,232,23.2
19940801,210,21
19940802,240,24
19940803,265,26.5
19940804,268,26.8
19940805,228,22.8
19940806,255,25.5
19940807,242,24.2
19940808,230,23
19940809,232,23.2
19940810,230,23
19940811,218,21.8
19940812,200,20
19940813,182,18.2
19940814,168,16.8
19940815,215,21.5
19940816,212,21.2
19940817,208,20.8
19940818,182,18.2
19940819,202,20.2
19940820,232,23.2
19940821,272,27.2
19940822,228,22.8
19940823,210,21
19940824,180,18
19940825,192,19.2
19940826,212,21.2
19940827,195,19.5
19940828,202,20.2
19940829,195,19.5
19940830,200,20
19940831,205,20.5
19940901,185,18.5
19940902,185,18.5
19940903,175,17.5
19940904,172,17.2
19940905,205,20.5
19940906,232,23.2
19940907,182,18.2
19940908,172,17.2
19940909,182,18.2
19940910,225,22.5
19940911,220,22
19940912,188,18.8
19940913,162,16.2
19940914,152,15.2
19940915,165,16.5
19940916,142,14.2
19940917,122,12.2
19940918,158,15.8
19940919,138,13.8
19940920,148,14.8
19940921,125,12.5
19940922,128,12.8
19940923,122,12.2
19940924,162,16.2
19940925,165,16.5
19940926,152,15.2
19940927,150,15
19940928,172,17.2
19940929,178,17.8
19940930,188,18.8
19941001,185,18.5
19941002,175,17.5
19941003,165,16.5
19941004,160,16
19941005,132,13.2
19941006,105,10.5
19941007,142,14.2
19941008,148,14.8
19941009,145,14.5
19941010,180,18
19941011,195,19.5
19941012,188,18.8
19941013,182,18.2
19941014,182,18.2
19941015,170,17
19941016,160,16
19941017,170,17
19941018,155,15.5
19941019,148,14.8
19941020,120,12
19941021,142,14.2
19941022,162,16.2
19941023,132,13.2
19941024,100,10
19941025,125,12.5
19941026,112,11.2
19941027,95,9.5
19941028,100,10
19941029,102,10.2
19941030,115,11.5
19941031,150,15
19941101,122,12.2
19941102,162,16.2
19941103,178,17.8
19941104,128,12.8
19941105,98,9.8
19941106,112,11.2
19941107,148,14.8
19941108,152,15.2
19941109,168,16.8
19941110,152,15.2
19941111,142,14.2
19941112,128,12.8
19941113,120,12
19941114,110,11
19941115,118,11.8
19941116,108,10.8
19941117,102,10.2
19941118,148,14.8
19941119,125,12.5
19941120,135,13.5
19941121,130,13
19941122,95,9.5
19941123,108,10.8
19941124,102,10.2
19941125,95,9.5
19941126,102,10.2
19941127,90,9
19941128,105,10.5
19941129,110,11
19941130,142,14.2
19941201,112,11.2
19941202,140,14
19941203,145,14.5
19941204,162,16.2
19941205,165,16.5
19941206,120,12
19941207,108,10.8
19941208,108,10.8
19941209,128,12.8
19941210,110,11
19941211,120,12
19941212,100,10
19941213,92,9.2
19941214,78,7.8
19941215,72,7.2
19941216,85,8.5
19941217,52,5.2
19941218,60,6
19941219,68,6.8
19941220,75,7.5
19941221,90,9
19941222,78,7.8
19941223,42,4.2
19941224,50,5
19941225,55,5.5
19941226,65,6.5
19941227,65,6.5
19941228,90,9
19941229,125,12.5
19941230,152,15.2
19941231,92,9.2
19950101,50,5
19950102,58,5.8
19950103,52,5.2
19950104,30,3
19950105,75,7.5
19950106,75,7.5
19950107,70,7
19950108,58,5.8
19950109,60,6
19950110,78,7.8
19950111,92,9.2
19950112,78,7.8
19950113,50,5
19950114,30,3
19950115,32,3.2
19950116,52,5.2
19950117,105,10.5
19950118,85,8.5
19950119,80,8
19950120,98,9.8
19950121,90,9
19950122,110,11
19950123,145,14.5
19950124,118,11.8
19950125,138,13.8
19950126,135,13.5
19950127,75,7.5
19950128,102,10.2
19950129,108,10.8
19950130,118,11.8
19950131,92,9.2
19950201,102,10.2
19950202,102,10.2
19950203,85,8.5
19950204,85,8.5
19950205,90,9
19950206,90,9
19950207,88,8.8
19950208,110,11
19950209,122,12.2
19950210,90,9
19950211,72,7.2
19950212,102,10.2
19950213,142,14.2
19950214,140,14
19950215,160,16
19950216,130,13
19950217,118,11.8
19950218,82,8.2
19950219,90,9
19950220,120,12
19950221,105,10.5
19950222,58,5.8
19950223,62,6.2
19950224,120,12
19950225,135,13.5
19950226,48,4.8
19950227,55,5.5
19950228,45,4.5
19950301,52,5.2
19950302,80,8
19950303,72,7.2
19950304,50,5
19950305,85,8.5
19950306,72,7.2
19950307,72,7.2
19950308,75,7.5
19950309,80,8
19950310,130,13
19950311,138,13.8
19950312,130,13
19950313,112,11.2
19950314,110,11
19950315,102,10.2
19950316,105,10.5
19950317,102,10.2
19950318,108,10.8
19950319,128,12.8
19950320,95,9.5
19950321,75,7.5
19950322,102,10.2
19950323,135,13.5
19950324,120,12
19950325,110,11
19950326,122,12.2
19950327,95,9.5
19950328,110,11
19950329,102,10.2
19950330,68,6.8
19950331,70,7
19950401,85,8.5
19950402,122,12.2
19950403,170,17
19950404,130,13
19950405,125,12.5
19950406,132,13.2
19950407,132,13.2
19950408,145,14.5
19950409,130,13
19950410,122,12.2
19950411,140,14
19950412,128,12.8
19950413,110,11
19950414,95,9.5
19950415,102,10.2
19950416,112,11.2
19950417,128,12.8
19950418,102,10.2
19950419,70,7
19950420,75,7.5
19950421,75,7.5
19950422,68,6.8
19950423,72,7.2
19950424,72,7.2
19950425,82,8.2
19950426,100,10
19950427,112,11.2
19950428,152,15.2
19950429,150,15
19950430,148,14.8
19950501,178,17.8
19950502,145,14.5
19950503,170,17
19950504,195,19.5
19950505,212,21.2
19950506,215,21.5
19950507,212,21.2
19950508,185,18.5
19950509,175,17.5
19950510,162,16.2
19950511,155,15.5
19950512,108,10.8
19950513,85,8.5
19950514,115,11.5
19950515,160,16
19950516,170,17
19950517,162,16.2
19950518,172,17.2
19950519,158,15.8
19950520,145,14.5
19950521,132,13.2
19950522,178,17.8
19950523,220,22
19950524,172,17.2
19950525,152,15.2
19950526,160,16
19950527,198,19.8
19950528,212,21.2
19950529,152,15.2
19950530,122,12.2
19950531,130,13
19950601,140,14
19950602,148,14.8
19950603,138,13.8
19950604,140,14
19950605,135,13.5
19950606,162,16.2
19950607,165,16.5
19950608,128,12.8
19950609,142,14.2
19950610,132,13.2
19950611,130,13
19950612,148,14.8
19950613,140,14
19950614,155,15.5
19950615,135,13.5
19950616,155,15.5
19950617,170,17
19950618,180,18
19950619,228,22.8
19950620,202,20.2
19950621,200,20
19950622,215,21.5
19950623,210,21
19950624,170,17
19950625,185,18.5
19950626,210,21
19950627,212,21.2
19950628,210,21
19950629,205,20.5
19950630,248,24.8
19950701,222,22.2
19950702,205,20.5
19950703,170,17
19950704,165,16.5
19950705,180,18
19950706,175,17.5
19950707,215,21.5
19950708,245,24.5
19950709,265,26.5
19950710,210,21
19950711,218,21.8
19950712,232,23.2
19950713,232,23.2
19950714,205,20.5
19950715,215,21.5
19950716,210,21
19950717,202,20.2
19950718,215,21.5
19950719,282,28.2
19950720,282,28.2
19950721,218,21.8
19950722,200,20
19950723,188,18.8
19950724,248,24.8
19950725,298,29.8
19950726,210,21
19950727,215,21.5
19950728,218,21.8
19950729,235,23.5
19950730,228,22.8
19950731,232,23.2
19950801,205,20.5
19950802,198,19.8
19950803,202,20.2
19950804,235,23.5
19950805,225,22.5
19950806,202,20.2
19950807,188,18.8
19950808,198,19.8
19950809,232,23.2
19950810,245,24.5
19950811,218,21.8
19950812,225,22.5
19950813,222,22.2
19950814,200,20
19950815,215,21.5
19950816,215,21.5
19950817,228,22.8
19950818,205,20.5
19950819,200,20
19950820,192,19.2
19950821,210,21
19950822,208,20.8
19950823,222,22.2
19950824,152,15.2
19950825,200,20
19950826,192,19.2
19950827,208,20.8
19950828,192,19.2
19950829,160,16
19950830,170,17
19950831,168,16.8
19950901,170,17
19950902,175,17.5
19950903,170,17
19950904,155,15.5
19950905,182,18.2
19950906,202,20.2
19950907,228,22.8
19950908,198,19.8
19950909,192,19.2
19950910,228,22.8
19950911,155,15.5
19950912,138,13.8
19950913,142,14.2
19950914,168,16.8
19950915,138,13.8
19950916,138,13.8
19950917,150,15
19950918,138,13.8
19950919,122,12.2
19950920,152,15.2
19950921,145,14.5
19950922,142,14.2
19950923,130,13
19950924,152,15.2
19950925,132,13.2
19950926,120,12
19950927,138,13.8
19950928,172,17.2
19950929,148,14.8
19950930,152,15.2
19951001,190,19
19951002,218,21.8
19951003,198,19.8
19951004,198,19.8
19951005,155,15.5
19951006,155,15.5
19951007,182,18.2
19951008,215,21.5
19951009,205,20.5
19951010,190,19
19951011,188,18.8
19951012,198,19.8
19951013,192,19.2
19951014,188,18.8
19951015,148,14.8
19951016,145,14.5
19951017,190,19
19951018,165,16.5
19951019,160,16
19951020,132,13.2
19951021,120,12
19951022,128,12.8
19951023,165,16.5
19951024,205,20.5
19951025,170,17
19951026,205,20.5
19951027,212,21.2
19951028,198,19.8
19951029,175,17.5
19951030,130,13
19951031,150,15
19951101,182,18.2
19951102,140,14
19951103,135,13.5
19951104,120,12
19951105,78,7.8
19951106,90,9
19951107,105,10.5
19951108,90,9
19951109,112,11.2
19951110,125,12.5
19951111,170,17
19951112,110,11
19951113,110,11
19951114,110,11
19951115,158,15.8
19951116,165,16.5
19951117,130,13
19951118,98,9.8
19951119,110,11
19951120,155,15.5
19951121,162,16.2
19951122,118,11.8
19951123,115,11.5
19951124,85,8.5
19951125,115,11.5
19951126,92,9.2
19951127,88,8.8
19951128,90,9
19951129,98,9.8
19951130,115,11.5
19951201,85,8.5
19951202,85,8.5
19951203,105,10.5
19951204,88,8.8
19951205,65,6.5
19951206,60,6
19951207,52,5.2
19951208,50,5
19951209,75,7.5
19951210,105,10.5
19951211,120,12
19951212,65,6.5
19951213,55,5.5
19951214,28,2.8
19951215,32,3.2
19951216,55,5.5
19951217,95,9.5
19951218,102,10.2
19951219,122,12.2
19951220,108,10.8
19951221,128,12.8
19951222,162,16.2
19951223,150,15
19951224,170,17
19951225,150,15
19951226,142,14.2
19951227,75,7.5
19951228,102,10.2
19951229,115,11.5
19951230,128,12.8
19951231,138,13.8
19960101,145,14.5
19960102,92,9.2
19960103,105,10.5
19960104,108,10.8
19960105,125,12.5
19960106,108,10.8
19960107,125,12.5
19960108,132,13.2
19960109,130,13
19960110,98,9.8
19960111,98,9.8
19960112,92,9.2
19960113,55,5.5
19960114,92,9.2
19960115,138,13.8
19960116,118,11.8
19960117,120,12
19960118,98,9.8
19960119,92,9.2
19960120,102,10.2
19960121,112,11.2
19960122,100,10
19960123,85,8.5
19960124,80,8
19960125,78,7.8
19960126,88,8.8
19960127,98,9.8
19960128,120,12
19960129,110,11
19960130,72,7.2
19960131,85,8.5
19960201,75,7.5
19960202,102,10.2
19960203,90,9
19960204,68,6.8
19960205,62,6.2
19960206,78,7.8
19960207,98,9.8
19960208,80,8
19960209,78,7.8
19960210,70,7
19960211,70,7
19960212,90,9
19960213,95,9.5
19960214,60,6
19960215,52,5.2
19960216,52,5.2
19960217,70,7
19960218,68,6.8
19960219,62,6.2
19960220,15,1.5
19960221,12,1.2
19960222,20,2
19960223,52,5.2
19960224,42,4.2
19960225,92,9.2
19960226,60,6
19960227,60,6
19960228,68,6.8
19960229,45,4.5
19960301,70,7
19960302,65,6.5
19960303,60,6
19960304,68,6.8
19960305,68,6.8
19960306,42,4.2
19960307,45,4.5
19960308,88,8.8
19960309,132,13.2
19960310,122,12.2
19960311,92,9.2
19960312,82,8.2
19960313,105,10.5
19960314,68,6.8
19960315,45,4.5
19960316,88,8.8
19960317,65,6.5
19960318,82,8.2
19960319,110,11
19960320,132,13.2
19960321,135,13.5
19960322,150,15
19960323,185,18.5
19960324,182,18.2
19960325,168,16.8
19960326,148,14.8
19960327,118,11.8
19960328,132,13.2
19960329,148,14.8
19960330,102,10.2
19960331,130,13
19960401,112,11.2
19960402,72,7.2
19960403,60,6
19960404,68,6.8
19960405,85,8.5
19960406,102,10.2
19960407,105,10.5
19960408,120,12
19960409,118,11.8
19960410,128,12.8
19960411,140,14
19960412,150,15
19960413,140,14
19960414,142,14.2
19960415,158,15.8
19960416,152,15.2
19960417,110,11
19960418,128,12.8
19960419,142,14.2
19960420,175,17.5
19960421,180,18
19960422,145,14.5
19960423,130,13
19960424,95,9.5
19960425,108,10.8
19960426,120,12
19960427,120,12
19960428,148,14.8
19960429,135,13.5
19960430,112,11.2
19960501,130,13
19960502,100,10
19960503,130,13
19960504,138,13.8
19960505,160,16
19960506,172,17.2
19960507,165,16.5
19960508,155,15.5
19960509,135,13.5
19960510,122,12.2
19960511,100,10
19960512,112,11.2
19960513,95,9.5
19960514,110,11
19960515,162,16.2
19960516,170,17
19960517,170,17
19960518,172,17.2
19960519,120,12
19960520,128,12.8
19960521,138,13.8
19960522,150,15
19960523,182,18.2
19960524,175,17.5
19960525,168,16.8
19960526,175,17.5
19960527,172,17.2
19960528,185,18.5
19960529,190,19
19960530,240,24
19960531,158,15.8
19960601,128,12.8
19960602,125,12.5
19960603,140,14
19960604,158,15.8
19960605,218,21.8
19960606,262,26.2
19960607,268,26.8
19960608,165,16.5
19960609,222,22.2
19960610,195,19.5
19960611,228,22.8
19960612,188,18.8
19960613,218,21.8
19960614,195,19.5
19960615,218,21.8
19960616,238,23.8
19960617,235,23.5
19960618,222,22.2
19960619,192,19.2
19960620,198,19.8
19960621,160,16
19960622,158,15.8
19960623,160,16
19960624,152,15.2
19960625,140,14
19960626,165,16.5
19960627,175,17.5
19960628,185,18.5
19960629,172,17.2
19960630,192,19.2
19960701,158,15.8
19960702,165,16.5
19960703,205,20.5
19960704,218,21.8
19960705,202,20.2
19960706,172,17.2
19960707,168,16.8
19960708,142,14.2
19960709,152,15.2
19960710,145,14.5
19960711,165,16.5
19960712,185,18.5
19960713,215,21.5
19960714,230,23
19960715,240,24
19960716,238,23.8
19960717,250,25
19960718,240,24
19960719,212,21.2
19960720,208,20.8
19960721,218,21.8
19960722,288,28.8
19960723,228,22.8
19960724,232,23.2
19960725,232,23.2
19960726,208,20.8
19960727,202,20.2
19960728,200,20
19960729,200,20
19960730,210,21
19960731,188,18.8
19960801,188,18.8
19960802,180,18
19960803,192,19.2
19960804,225,22.5
19960805,205,20.5
19960806,188,18.8
19960807,180,18
19960808,218,21.8
19960809,240,24
19960810,202,20.2
19960811,198,19.8
19960812,195,19.5
19960813,175,17.5
19960814,185,18.5
19960815,205,20.5
19960816,220,22
19960817,240,24
19960818,222,22.2
19960819,208,20.8
19960820,185,18.5
19960821,182,18.2
19960822,205,20.5
19960823,175,17.5
19960824,175,17.5
19960825,190,19
19960826,178,17.8
19960827,168,16.8
19960828,162,16.2
19960829,158,15.8
19960830,145,14.5
19960831,160,16
19960901,162,16.2
19960902,152,15.2
19960903,175,17.5
19960904,182,18.2
19960905,180,18
19960906,190,19
19960907,158,15.8
19960908,172,17.2
19960909,152,15.2
19960910,142,14.2
19960911,128,12.8
19960912,132,13.2
19960913,145,14.5
19960914,155,15.5
19960915,145,14.5
19960916,180,18
19960917,155,15.5
19960918,140,14
19960919,158,15.8
19960920,165,16.5
19960921,180,18
19960922,138,13.8
19960923,150,15
19960924,142,14.2
19960925,145,14.5
19960926,145,14.5
19960927,158,15.8
19960928,172,17.2
19960929,190,19
19960930,190,19
19961001,130,13
19961002,125,12.5
19961003,140,14
19961004,122,12.2
19961005,112,11.2
19961006,118,11.8
19961007,125,12.5
19961008,128,12.8
19961009,140,14
19961010,150,15
19961011,140,14
19961012,152,15.2
19961013,162,16.2
19961014,158,15.8
19961015,128,12.8
19961016,130,13
19961017,128,12.8
19961018,162,16.2
19961019,162,16.2
19961020,152,15.2
19961021,160,16
19961022,182,18.2
19961023,192,19.2
19961024,178,17.8
19961025,135,13.5
19961026,142,14.2
19961027,152,15.2
19961028,175,17.5
19961029,145,14.5
19961030,122,12.2
19961031,100,10
19961101,125,12.5
19961102,128,12.8
19961103,108,10.8
19961104,135,13.5
19961105,120,12
19961106,112,11.2
19961107,112,11.2
19961108,112,11.2
19961109,135,13.5
19961110,125,12.5
19961111,125,12.5
19961112,112,11.2
19961113,78,7.8
19961114,80,8
19961115,52,5.2
19961116,45,4.5
19961117,62,6.2
19961118,75,7.5
19961119,82,8.2
19961120,92,9.2
19961121,130,13
19961122,105,10.5
19961123,98,9.8
19961124,82,8.2
19961125,98,9.8
19961126,128,12.8
19961127,122,12.2
19961128,82,8.2
19961129,105,10.5
19961130,120,12
19961201,122,12.2
19961202,115,11.5
19961203,90,9
19961204,70,7
19961205,62,6.2
19961206,90,9
19961207,58,5.8
19961208,85,8.5
19961209,98,9.8
19961210,90,9
19961211,82,8.2
19961212,108,10.8
19961213,142,14.2
19961214,105,10.5
19961215,80,8
19961216,90,9
19961217,105,10.5
19961218,112,11.2
19961219,120,12
19961220,105,10.5
19961221,128,12.8
19961222,120,12
19961223,118,11.8
19961224,102,10.2
19961225,68,6.8
19961226,60,6
19961227,15,1.5
19961228,10,1
19961229,-2,-0.2
19961230,42,4.2
19961231,28,2.8
19970101,40,4
19970102,38,3.8
19970103,35,3.5
19970104,40,4
19970105,38,3.8
19970106,32,3.2
19970107,38,3.8
19970108,72,7.2
19970109,52,5.2
19970110,82,8.2
19970111,92,9.2
19970112,100,10
19970113,82,8.2
19970114,88,8.8
19970115,92,9.2
19970116,112,11.2
19970117,98,9.8
19970118,62,6.2
19970119,95,9.5
19970120,78,7.8
19970121,105,10.5
19970122,100,10
19970123,92,9.2
19970124,108,10.8
19970125,105,10.5
19970126,105,10.5
19970127,98,9.8
19970128,72,7.2
19970129,65,6.5
19970130,102,10.2
19970131,140,14
19970201,130,13
19970202,90,9
19970203,82,8.2
19970204,65,6.5
19970205,72,7.2
19970206,88,8.8
19970207,102,10.2
19970208,115,11.5
19970209,98,9.8
19970210,105,10.5
19970211,118,11.8
19970212,120,12
19970213,128,12.8
19970214,148,14.8
19970215,102,10.2
19970216,82,8.2
19970217,92,9.2
19970218,102,10.2
19970219,128,12.8
19970220,108,10.8
19970221,102,10.2
19970222,130,13
19970223,155,15.5
19970224,158,15.8
19970225,160,16
19970226,140,14
19970227,112,11.2
19970228,145,14.5
19970301,140,14
19970302,118,11.8
19970303,150,15
19970304,162,16.2
19970305,140,14
19970306,125,12.5
19970307,118,11.8
19970308,112,11.2
19970309,135,13.5
19970310,158,15.8
19970311,138,13.8
19970312,120,12
19970313,122,12.2
19970314,108,10.8
19970315,120,12
19970316,150,15
19970317,148,14.8
19970318,140,14
19970319,105,10.5
19970320,112,11.2
19970321,98,9.8
19970322,92,9.2
19970323,108,10.8
19970324,82,8.2
19970325,92,9.2
19970326,115,11.5
19970327,122,12.2
19970328,95,9.5
19970329,75,7.5
19970330,85,8.5
19970331,112,11.2
19970401,110,11
19970402,108,10.8
19970403,115,11.5
19970404,108,10.8
19970405,102,10.2
19970406,108,10.8
19970407,142,14.2
19970408,150,15
19970409,165,16.5
19970410,178,17.8
19970411,138,13.8
19970412,108,10.8
19970413,95,9.5
19970414,110,11
19970415,130,13
19970416,140,14
19970417,120,12
19970418,72,7.2
19970419,110,11
19970420,110,11
19970421,72,7.2
19970422,88,8.8
19970423,95,9.5
19970424,140,14
19970425,175,17.5
19970426,158,15.8
19970427,125,12.5
19970428,175,17.5
19970429,152,15.2
19970430,130,13
19970501,165,16.5
19970502,202,20.2
19970503,210,21
19970504,200,20
19970505,188,18.8
19970506,95,9.5
19970507,92,9.2
19970508,105,10.5
19970509,122,12.2
19970510,155,15.5
19970511,132,13.2
19970512,130,13
19970513,120,12
19970514,122,12.2
19970515,145,14.5
19970516,185,18.5
19970517,152,15.2
19970518,158,15.8
19970519,190,19
19970520,182,18.2
19970521,155,15.5
19970522,170,17
19970523,195,19.5
19970524,198,19.8
19970525,202,20.2
19970526,195,19.5
19970527,210,21
19970528,208,20.8
19970529,235,23.5
19970530,238,23.8
19970531,215,21.5
19970601,158,15.8
19970602,160,16
19970603,192,19.2
19970604,162,16.2
19970605,192,19.2
19970606,232,23.2
19970607,210,21
19970608,190,19
19970609,210,21
19970610,250,25
19970611,225,22.5
19970612,210,21
19970613,208,20.8
19970614,175,17.5
19970615,192,19.2
19970616,160,16
19970617,155,15.5
19970618,155,15.5
19970619,165,16.5
19970620,158,15.8
19970621,162,16.2
19970622,142,14.2
19970623,160,16
19970624,165,16.5
19970625,162,16.2
19970626,172,17.2
19970627,140,14
19970628,120,12
19970629,145,14.5
19970630,158,15.8
19970701,158,15.8
19970702,138,13.8
19970703,152,15.2
19970704,155,15.5
19970705,148,14.8
19970706,170,17
19970707,178,17.8
19970708,195,19.5
19970709,202,20.2
19970710,182,18.2
19970711,178,17.8
19970712,208,20.8
19970713,195,19.5
19970714,180,18
19970715,188,18.8
19970716,178,17.8
19970717,178,17.8
19970718,185,18.5
19970719,180,18
19970720,182,18.2
19970721,192,19.2
19970722,205,20.5
19970723,200,20
19970724,208,20.8
19970725,205,20.5
19970726,225,22.5
19970727,218,21.8
19970728,220,22
19970729,232,23.2
19970730,200,20
19970731,208,20.8
19970801,202,20.2
19970802,200,20
19970803,235,23.5
19970804,212,21.2
19970805,182,18.2
19970806,205,20.5
19970807,212,21.2
19970808,230,23
19970809,248,24.8
19970810,220,22
19970811,212,21.2
19970812,232,23.2
19970813,215,21.5
19970814,260,26
19970815,235,23.5
19970816,215,21.5
19970817,220,22
19970818,230,23
19970819,242,24.2
19970820,228,22.8
19970821,235,23.5
19970822,258,25.8
19970823,275,27.5
19970824,262,26.2
19970825,200,20
19970826,212,21.2
19970827,185,18.5
19970828,162,16.2
19970829,178,17.8
19970830,202,20.2
19970831,202,20.2
19970901,165,16.5
19970902,165,16.5
19970903,180,18
19970904,182,18.2
19970905,192,19.2
19970906,185,18.5
19970907,175,17.5
19970908,170,17
19970909,175,17.5
19970910,215,21.5
19970911,210,21
19970912,180,18
19970913,160,16
19970914,155,15.5
19970915,152,15.2
19970916,188,18.8
19970917,195,19.5
19970918,222,22.2
19970919,208,20.8
19970920,198,19.8
19970921,182,18.2
19970922,188,18.8
19970923,202,20.2
19970924,208,20.8
19970925,200,20
19970926,208,20.8
19970927,220,22
19970928,192,19.2
19970929,195,19.5
19970930,212,21.2
19971001,218,21.8
19971002,195,19.5
19971003,180,18
19971004,182,18.2
19971005,205,20.5
19971006,198,19.8
19971007,212,21.2
19971008,198,19.8
19971009,225,22.5
19971010,222,22.2
19971011,208,20.8
19971012,160,16
19971013,128,12.8
19971014,122,12.2
19971015,112,11.2
19971016,152,15.2
19971017,178,17.8
19971018,192,19.2
19971019,212,21.2
19971020,202,20.2
19971021,228,22.8
19971022,205,20.5
19971023,162,16.2
19971024,140,14
19971025,142,14.2
