INDICATIVO,year,month,day,TMAX,TMIN,TMED
9158A,2012,2,22,135,-50,42
9158A,2012,2,23,175,-45,65
9158A,2012,2,24,165,-10,78
9158A,2012,2,25,180,0,90
9158A,2012,2,26,135,0,68
9158A,2012,2,27,155,-15,70
9158A,2012,2,28,155,-40,58
9158A,2012,2,29,200,0,100
9158A,2012,3,1,190,0,95
9158A,2012,3,2,150,-10,70
9158A,2012,3,3,170,25,98
9158A,2012,3,4,160,-10,75
9158A,2012,3,5,70,25,48
9158A,2012,3,6,90,5,48
9158A,2012,3,7,135,-15,60
9158A,2012,3,8,80,-5,38
9158A,2012,3,9,140,-25,58
9158A,2012,3,10,160,-20,70
9158A,2012,3,11,145,0,72
9158A,2012,3,12,170,-5,82
9158A,2012,3,13,225,5,115
9158A,2012,3,14,225,20,122
9158A,2012,3,15,230,-5,112
9158A,2012,3,16,185,0,92
9158A,2012,3,17,165,20,92
9158A,2012,3,18,120,15,68
9158A,2012,3,19,90,20,55
9158A,2012,3,20,100,10,55
9158A,2012,3,21,70,20,45
9158A,2012,3,22,150,-20,65
9158A,2012,3,23,155,-5,75
9158A,2012,3,24,200,-5,98
9158A,2012,3,25,210,15,112
9158A,2012,3,26,225,20,122
9158A,2012,3,27,215,10,112
9158A,2012,3,28,215,15,115
9158A,2012,3,29,225,5,115
9158A,2012,3,30,235,25,130
9158A,2012,3,31,230,30,130
9158A,2012,4,1,220,50,135
9158A,2012,4,2,165,60,112
9158A,2012,4,3,100,85,92
9158A,2012,4,4,120,60,90
9158A,2012,4,5,90,45,68
9158A,2012,4,6,115,5,60
9158A,2012,4,7,95,20,58
9158A,2012,4,8,120,50,85
9158A,2012,4,9,220,20,120
9158A,2012,4,10,150,60,105
9158A,2012,4,11,130,10,70
9158A,2012,4,12,125,40,82
9158A,2012,4,13,135,40,88
9158A,2012,4,14,105,40,72
9158A,2012,4,15,75,30,52
9158A,2012,4,16,80,30,55
9158A,2012,4,17,170,5,88
9158A,2012,4,18,125,50,88
9158A,2012,4,19,120,80,100
9158A,2012,4,20,180,40,110
9158A,2012,4,21,200,40,120
9158A,2012,4,22,150,70,110
9158A,2012,4,23,160,30,95
9158A,2012,4,24,190,0,95
9158A,2012,4,25,190,85,138
9158A,2012,4,26,130,80,105
9158A,2012,4,27,170,65,118
9158A,2012,4,28,75,35,55
9158A,2012,4,29,115,40,78
9158A,2012,4,30,145,30,88
9158A,2012,5,1,155,0,78
9158A,2012,5,2,185,-5,90
9158A,2012,5,3,190,30,110
9158A,2012,5,4,175,50,112
9158A,2012,5,5,170,50,110
9158A,2012,5,6,190,40,115
9158A,2012,5,7,215,35,125
9158A,2012,5,8,225,155,190
9158A,2012,5,9,270,95,182
9158A,2012,5,10,310,75,192
9158A,2012,5,11,305,100,202
9158A,2012,5,12,270,120,195
9158A,2012,5,13,220,90,155
9158A,2012,5,14,245,75,160
9158A,2012,5,15,200,45,122
9158A,2012,5,16,245,35,140
9158A,2012,5,17,230,85,158
9158A,2012,5,18,240,120,180
9158A,2012,5,19,185,75,130
9158A,2012,5,20,105,75,90
9158A,2012,5,21,120,70,95
9158A,2012,5,22,175,110,142
9158A,2012,5,23,250,35,142
9158A,2012,5,24,275,70,172
9158A,2012,5,25,300,90,195
9158A,2012,5,26,245,65,155
9158A,2012,5,27,245,65,155
9158A,2012,5,28,280,120,200
9158A,2012,5,29,270,105,188
9158A,2012,5,30,295,100,198
9158A,2012,5,31,320,95,208
9158A,2012,6,1,340,115,228
9158A,2012,6,2,310,150,230
9158A,2012,6,3,200,145,172
9158A,2012,6,4,235,125,180
9158A,2012,6,5,280,95,188
9158A,2012,6,6,275,130,202
9158A,2012,6,7,270,115,192
9158A,2012,6,8,210,100,155
9158A,2012,6,9,235,65,150
9158A,2012,6,10,280,130,205
9158A,2012,6,11,230,135,182
9158A,2012,6,12,180,90,135
9158A,2012,6,13,220,90,155
9158A,2012,6,14,300,80,190
9158A,2012,6,15,315,100,208
9158A,2012,6,16,320,105,212
9158A,2012,6,17,300,115,208
9158A,2012,6,18,245,130,188
9158A,2012,6,19,245,130,188
9158A,2012,6,20,285,130,208
9158A,2012,6,21,280,80,180
9158A,2012,6,22,270,90,180
9158A,2012,6,23,300,85,192
9158A,2012,6,24,335,120,228
9158A,2012,6,25,335,110,222
9158A,2012,6,26,360,90,225
9158A,2012,6,27,360,160,260
9158A,2012,6,28,365,160,262
9158A,2012,6,29,325,110,218
9158A,2012,6,30,275,95,185
9158A,2012,7,1,180,65,122
9158A,2012,7,2,290,55,172
9158A,2012,7,3,305,100,202
9158A,2012,7,4,280,120,200
9158A,2012,7,5,240,150,195
9158A,2012,7,6,250,110,180
9158A,2012,7,7,315,100,208
9158A,2012,7,8,265,110,188
9158A,2012,7,9,300,80,190
9158A,2012,7,10,275,160,218
9158A,2012,7,11,220,150,185
9158A,2012,7,12,305,130,218
9158A,2012,7,13,340,90,215
9158A,2012,7,14,250,160,205
9158A,2012,7,15,260,145,202
9158A,2012,7,16,325,80,202
9158A,2012,7,17,370,110,240
9158A,2012,7,18,390,135,262
9158A,2012,7,19,320,130,225
9158A,2012,7,20,315,100,208
9158A,2012,7,21,280,110,195
9158A,2012,7,22,290,90,190
9158A,2012,7,23,315,100,208
9158A,2012,7,24,320,100,210
9158A,2012,7,25,330,140,235
9158A,2012,7,26,350,175,262
9158A,2012,7,27,300,150,225
9158A,2012,7,28,255,150,202
9158A,2012,7,29,265,150,208
9158A,2012,7,30,310,145,228
9158A,2012,7,31,350,140,245
9158A,2012,8,1,340,110,225
9158A,2012,8,2,300,120,210
9158A,2012,8,3,300,130,215
9158A,2012,8,4,300,115,208
9158A,2012,8,5,250,130,190
9158A,2012,8,6,260,100,180
9158A,2012,8,7,310,110,210
9158A,2012,8,8,335,125,230
9158A,2012,8,9,370,150,260
9158A,2012,8,10,415,160,288
9158A,2012,8,11,390,160,275
9158A,2012,8,12,290,140,215
9158A,2012,8,13,310,130,220
9158A,2012,8,14,330,130,230
9158A,2012,8,15,265,130,198
9158A,2012,8,16,345,100,222
9158A,2012,8,17,385,130,258
9158A,2012,8,18,370,140,255
9158A,2012,8,19,340,190,265
9158A,2012,8,20,360,160,260
9158A,2012,8,21,380,170,275
9158A,2012,8,22,330,140,235
9158A,2012,8,23,330,140,235
9158A,2012,8,24,330,130,230
9158A,2012,8,25,260,135,198
9158A,2012,8,26,275,130,202
9158A,2012,8,27,330,105,218
9158A,2012,8,28,310,105,208
9158A,2012,8,29,310,130,220
9158A,2012,8,30,190,160,175
9158A,2012,8,31,230,100,165
9158A,2012,9,1,220,80,150
9158A,2012,9,2,245,60,152
9158A,2012,9,3,220,110,165
9158A,2012,9,4,230,110,170
9158A,2012,9,5,270,111,190
9158A,2012,9,6,295,105,200
9158A,2012,9,7,320,100,210
9158A,2012,9,8,320,130,225
9158A,2012,9,9,275,130,202
9158A,2012,9,10,280,135,208
9158A,2012,9,11,310,130,220
9158A,2012,9,12,250,180,215
9158A,2012,9,13,200,125,162
9158A,2012,9,14,285,70,178
9158A,2012,9,15,325,85,205
9158A,2012,9,16,305,90,198
9158A,2012,9,17,280,110,195
9158A,2012,9,18,245,125,185
9158A,2012,9,19,215,80,148
9158A,2012,9,20,260,65,162
9158A,2012,9,21,275,110,192
9158A,2012,9,22,270,130,200
9158A,2012,9,23,305,115,210
9158A,2012,9,24,230,165,198
9158A,2012,9,25,225,160,192
9158A,2012,9,26,195,105,150
9158A,2012,9,27,195,50,122
9158A,2012,9,28,170,110,140
9158A,2012,9,29,140,105,122
9158A,2012,9,30,170,80,125
9158A,2012,10,1,225,45,135
9158A,2012,10,2,220,55,138
9158A,2012,10,3,225,70,148
9158A,2012,10,4,230,70,150
9158A,2012,10,5,245,70,158
9158A,2012,10,6,215,70,142
9158A,2012,10,7,280,110,195
9158A,2012,10,8,300,130,215
9158A,2012,10,9,260,95,178
9158A,2012,10,10,235,145,190
9158A,2012,10,11,220,135,178
9158A,2012,10,12,160,110,135
9158A,2012,10,13,180,65,122
9158A,2012,10,14,175,60,118
9158A,2012,10,15,170,70,120
9158A,2012,10,16,230,45,138
9158A,2012,10,17,230,40,135
9158A,2012,10,18,220,120,170
9158A,2012,10,19,150,120,135
9158A,2012,10,20,130,105,118
9158A,2012,10,21,150,120,135
9158A,2012,10,22,200,120,160
9158A,2012,10,23,200,70,135
9158A,2012,10,24,180,55,118
9158A,2012,10,25,195,110,152
9158A,2012,10,26,190,110,150
9158A,2012,10,27,120,40,80
9158A,2012,10,28,80,5,42
9158A,2012,10,29,130,-5,62
9158A,2012,10,30,80,0,40
9158A,2012,10,31,145,20,82
9158A,2012,11,1,155,80,118
9158A,2012,11,2,185,90,138
9158A,2012,11,3,180,90,135
9158A,2012,11,4,130,45,88
9158A,2012,11,5,120,20,70
9158A,2012,11,6,90,20,55
9158A,2012,11,7,100,0,50
9158A,2012,11,8,105,70,88
9158A,2012,11,9,130,65,98
9158A,2012,11,10,130,55,92
9158A,2012,11,11,80,20,50
9158A,2012,11,12,100,20,60
9158A,2012,11,13,125,-5,60
9158A,2012,11,14,110,20,65
9158A,2012,11,15,200,25,112
9158A,2012,11,16,130,40,85
9158A,2012,11,17,130,85,108
9158A,2012,11,18,115,20,68
9158A,2012,11,19,130,15,72
9158A,2012,11,20,130,10,70
9158A,2012,11,21,120,95,108
9158A,2012,11,22,110,-10,50
9158A,2012,11,23,115,0,58
9158A,2012,11,24,195,45,120
9158A,2012,11,25,150,90,120
9158A,2012,11,26,90,80,85
9158A,2012,11,27,75,35,55
9158A,2012,11,28,55,40,48
9158A,2012,11,29,45,20,32
9158A,2012,11,30,55,30,42
9158A,2012,12,1,45,-5,20
9158A,2012,12,2,80,-10,35
9158A,2012,12,3,120,30,75
9158A,2012,12,4,80,30,55
9158A,2012,12,5,90,-10,40
9158A,2012,12,6,90,-5,42
9158A,2012,12,7,115,35,75
9158A,2012,12,8,60,35,48
9158A,2012,12,9,70,-40,15
9158A,2012,12,10,70,-40,15
9158A,2012,12,11,85,30,58
9158A,2012,12,12,30,-40,-5
9158A,2012,12,13,125,-5,60
9158A,2012,12,14,155,100,128
9158A,2012,12,15,145,80,112
9158A,2012,12,16,145,40,92
9158A,2012,12,17,130,35,82
9158A,2012,12,18,125,0,62
9158A,2012,12,19,130,-5,62
9158A,2012,12,20,130,80,105
9158A,2012,12,21,160,80,120
9158A,2012,12,22,140,10,75
9158A,2012,12,23,110,-15,48
9158A,2012,12,24,190,0,95
9158A,2012,12,25,160,60,110
9158A,2012,12,26,110,50,80
9158A,2012,12,27,130,-20,55
9158A,2012,12,28,100,-10,45
9158A,2012,12,29,115,-40,38
9158A,2012,12,30,70,-40,15
9158A,2012,12,31,80,-50,15
9158A,2013,1,1,90,10,50
9158A,2013,1,2,50,40,45
9158A,2013,1,3,90,-10,40
9158A,2013,1,4,125,-10,58
9158A,2013,1,5,155,-5,75
9158A,2013,1,6,155,-10,72
9158A,2013,1,7,140,-5,68
9158A,2013,1,8,150,-40,55
9158A,2013,1,9,105,-50,28
9158A,2013,1,10,120,0,60
9158A,2013,1,11,115,-30,42
9158A,2013,1,12,110,0,55
9158A,2013,1,13,75,10,42
9158A,2013,1,14,50,20,35
9158A,2013,1,15,75,20,48
9158A,2013,1,16,115,45,80
9158A,2013,1,17,90,60,75
9158A,2013,1,18,150,40,95
9158A,2013,1,19,120,30,75
9158A,2013,1,20,75,30,52
9158A,2013,1,21,80,20,50
9158A,2013,1,22,55,-20,18
9158A,2013,1,23,60,-5,28
9158A,2013,1,24,65,-20,22
9158A,2013,1,25,80,-40,20
9158A,2013,1,26,110,0,55
9158A,2013,1,27,130,-5,62
9158A,2013,1,28,110,-10,50
9158A,2013,1,29,130,-15,58
9158A,2013,1,30,120,0,60
9158A,2013,1,31,160,20,90
9158A,2013,2,1,145,20,82
9158A,2013,2,2,40,0,20
9158A,2013,2,3,55,10,32
9158A,2013,2,4,100,50,75
9158A,2013,2,5,140,25,82
9158A,2013,2,6,50,0,25
9158A,2013,2,7,35,0,18
9158A,2013,2,8,45,0,22
9158A,2013,2,9,60,-25,18
9158A,2013,2,10,90,-25,32
9158A,2013,2,11,60,-25,18
9158A,2013,2,12,60,10,35
9158A,2013,2,13,75,25,50
9158A,2013,2,14,115,20,68
9158A,2013,2,15,125,30,78
9158A,2013,2,16,115,-15,50
9158A,2013,2,17,85,-15,35
9158A,2013,2,18,115,20,68
9158A,2013,2,19,105,-20,42
9158A,2013,2,20,135,-10,62
9158A,2013,2,21,110,30,70
9158A,2013,2,22,70,50,60
9158A,2013,2,23,-10,-30,-20
9158A,2013,2,24,10,-15,-2
9158A,2013,2,25,5,-10,-2
9158A,2013,2,26,25,-5,10
9158A,2013,2,27,50,-20,15
9158A,2013,2,28,50,15,32
9158A,2013,3,1,75,-10,32
9158A,2013,3,2,105,-50,28
9158A,2013,3,3,130,-55,38
9158A,2013,3,4,115,-30,42
9158A,2013,3,5,140,40,90
9158A,2013,3,6,180,40,110
9158A,2013,3,7,160,95,128
9158A,2013,3,8,150,65,108
9158A,2013,3,9,140,55,98
9158A,2013,3,10,120,55,88
9158A,2013,3,11,130,60,95
9158A,2013,3,12,120,55,88
9158A,2013,3,13,10,-5,2
9158A,2013,3,14,60,5,32
9158A,2013,3,15,110,15,62
9158A,2013,3,16,115,20,68
9158A,2013,3,17,85,0,42
9158A,2013,3,18,110,-5,52
9158A,2013,3,19,115,-20,48
9158A,2013,3,20,135,30,82
9158A,2013,3,21,125,-20,52
9158A,2013,3,22,175,40,108
9158A,2013,3,23,160,40,100
9158A,2013,3,24,155,25,90
9158A,2013,3,25,120,40,80
9158A,2013,3,26,120,30,75
9158A,2013,3,27,160,60,110
9158A,2013,3,28,165,70,118
9158A,2013,3,29,150,50,100
9158A,2013,3,30,155,30,92
9158A,2013,3,31,155,20,88
9158A,2013,4,1,155,25,90
9158A,2013,4,2,145,20,82
9158A,2013,4,3,165,-5,80
9158A,2013,4,4,125,35,80
9158A,2013,4,5,80,5,42
9158A,2013,4,6,35,15,25
9158A,2013,4,7,115,0,58
9158A,2013,4,8,145,55,100
9158A,2013,4,9,145,90,118
9158A,2013,4,10,165,115,140
9158A,2013,4,11,185,80,132
9158A,2013,4,12,165,40,102
9158A,2013,4,13,210,30,120
9158A,2013,4,14,280,30,155
9158A,2013,4,15,215,75,145
9158A,2013,4,16,235,65,150
9158A,2013,4,17,255,60,158
9158A,2013,4,18,160,60,110
9158A,2013,4,19,135,-15,60
9158A,2013,4,20,150,-20,65
9158A,2013,4,21,170,-20,75
9158A,2013,4,22,125,50,88
9158A,2013,4,23,180,45,112
9158A,2013,4,24,230,10,120
9158A,2013,4,25,215,10,112
9158A,2013,4,26,135,10,72
9158A,2013,4,27,85,5,45
9158A,2013,4,28,65,5,35
9158A,2013,4,29,55,5,30
9158A,2013,4,30,95,5,50
9158A,2013,5,1,140,20,80
9158A,2013,5,2,100,45,72
9158A,2013,5,3,145,20,82
9158A,2013,5,4,190,5,98
9158A,2013,5,5,225,15,120
9158A,2013,5,6,245,40,142
9158A,2013,5,7,210,16,113
9158A,2013,5,8,180,80,130
9158A,2013,5,9,150,85,118
9158A,2013,5,10,130,75,102
9158A,2013,5,11,165,50,108
9158A,2013,5,12,170,30,100
9158A,2013,5,13,230,15,122
9158A,2013,5,14,205,50,128
9158A,2013,5,15,100,55,78
9158A,2013,5,16,120,30,75
9158A,2013,5,17,120,20,70
9158A,2013,5,18,150,35,92
9158A,2013,5,19,145,30,88
9158A,2013,5,20,130,20,75
9158A,2013,5,21,95,40,68
9158A,2013,5,22,150,80,115
9158A,2013,5,23,105,75,90
9158A,2013,5,24,145,50,98
9158A,2013,5,25,150,40,95
9158A,2013,5,26,160,40,100
9158A,2013,5,27,175,70,122
9158A,2013,5,28,135,55,95
9158A,2013,5,29,110,-5,52
9158A,2013,5,30,100,60,80
9158A,2013,5,31,100,70,85
9158A,2013,6,1,140,85,112
9158A,2013,6,2,110,50,80
9158A,2013,6,3,190,40,115
9158A,2013,6,4,235,20,128
9158A,2013,6,5,260,50,155
9158A,2013,6,6,230,85,158
9158A,2013,6,7,190,80,135
9158A,2013,6,8,140,65,102
9158A,2013,6,9,140,70,105
9158A,2013,6,10,215,55,135
9158A,2013,6,11,240,105,172
9158A,2013,6,12,285,95,190
9158A,2013,6,13,195,120,158
9158A,2013,6,14,205,125,165
9158A,2013,6,15,265,95,180
9158A,2013,6,16,305,105,205
9158A,2013,6,17,210,95,152
9158A,2013,6,18,170,55,112
9158A,2013,6,19,120,70,95
9158A,2013,6,20,190,80,135
9158A,2013,6,21,160,105,132
9158A,2013,6,22,220,105,162
9158A,2013,6,23,185,60,122
9158A,2013,6,24,225,55,140
9158A,2013,6,25,230,40,135
9158A,2013,6,26,230,65,148
9158A,2013,6,27,210,65,138
9158A,2013,6,28,245,60,152
9158A,2013,6,29,270,70,170
9158A,2013,6,30,285,90,188
9158A,2013,7,1,265,115,190
9158A,2013,7,2,280,95,188
9158A,2013,7,3,285,115,200
9158A,2013,7,4,300,160,230
9158A,2013,7,5,320,100,210
9158A,2013,7,6,320,125,222
9158A,2013,7,7,325,125,225
9158A,2013,7,8,310,105,208
9158A,2013,7,9,315,125,220
9158A,2013,7,10,300,130,215
9158A,2013,7,11,310,150,230
9158A,2013,7,12,300,145,222
9158A,2013,7,13,275,135,205
9158A,2013,7,14,285,135,210
9158A,2013,7,15,265,110,188
9158A,2013,7,16,255,115,185
9158A,2013,7,17,265,110,188
9158A,2013,7,18,280,110,195
9158A,2013,7,19,295,125,210
9158A,2013,7,20,280,125,202
9158A,2013,7,21,270,120,195
9158A,2013,7,22,305,115,210
9158A,2013,7,23,290,145,218
9158A,2013,7,24,295,150,222
9158A,2013,7,25,315,130,222
9158A,2013,7,26,340,115,228
9158A,2013,7,27,265,110,188
9158A,2013,7,28,255,100,178
9158A,2013,7,29,270,80,175
9158A,2013,7,30,310,90,200
9158A,2013,7,31,350,110,230
9158A,2013,8,1,375,110,242
9158A,2013,8,2,340,130,235
9158A,2013,8,3,290,130,210
9158A,2013,8,4,300,140,220
9158A,2013,8,5,300,130,215
9158A,2013,8,6,250,170,210
9158A,2013,8,7,240,150,195
9158A,2013,8,8,230,80,155
9158A,2013,8,9,280,80,180
9158A,2013,8,10,300,95,198
9158A,2013,8,11,330,100,215
9158A,2013,8,12,270,130,200
9158A,2013,8,13,235,150,192
9158A,2013,8,14,270,125,198
9158A,2013,8,15,295,100,198
9158A,2013,8,16,280,100,190
9158A,2013,8,17,275,125,200
9158A,2013,8,18,305,110,208
9158A,2013,8,19,215,140,178
9158A,2013,8,20,295,70,182
9158A,2013,8,21,320,65,192
9158A,2013,8,22,310,65,188
9158A,2013,8,23,270,115,192
9158A,2013,8,24,215,110,162
9158A,2013,8,25,250,110,180
9158A,2013,8,26,210,145,178
9158A,2013,8,27,240,140,190
9158A,2013,8,28,230,100,165
9158A,2013,8,29,250,100,175
9158A,2013,8,30,260,90,175
9158A,2013,8,31,250,70,160
9158A,2013,9,1,260,110,185
9158A,2013,9,2,270,85,178
9158A,2013,9,3,295,70,182
9158A,2013,9,4,320,90,205
9158A,2013,9,5,270,80,175
9158A,2013,9,6,230,100,165
9158A,2013,9,7,180,140,160
9158A,2013,9,8,170,120,145
9158A,2013,9,9,280,70,175
9158A,2013,9,10,230,100,165
9158A,2013,9,11,195,90,142
9158A,2013,9,12,220,50,135
9158A,2013,9,13,220,70,145
9158A,2013,9,14,270,70,170
9158A,2013,9,15,210,70,140
9158A,2013,9,16,250,60,155
9158A,2013,9,17,210,75,142
9158A,2013,9,18,240,75,158
9158A,2013,9,19,230,145,188
9158A,2013,9,20,245,110,178
9158A,2013,9,21,255,70,162
9158A,2013,9,22,280,70,175
9158A,2013,9,23,265,85,175
9158A,2013,9,24,280,95,188
9158A,2013,9,25,260,105,182
9158A,2013,9,26,320,90,205
9158A,2013,9,27,285,100,192
9158A,2013,9,28,230,115,172
9158A,2013,9,29,215,125,170
9158A,2013,9,30,230,130,180
9158A,2013,10,1,215,140,178
9158A,2013,10,2,290,130,210
9158A,2013,10,3,250,140,195
9158A,2013,10,4,230,130,180
9158A,2013,10,5,200,70,135
9158A,2013,10,6,180,110,145
9158A,2013,10,7,190,60,125
9158A,2013,10,8,190,30,110
9158A,2013,10,9,180,95,138
9158A,2013,10,10,180,20,100
9158A,2013,10,11,150,70,110
9158A,2013,10,12,155,10,82
9158A,2013,10,13,180,30,105
9158A,2013,10,14,180,75,128
9158A,2013,10,15,195,12,104
9158A,2013,10,16,250,110,180
9158A,2013,10,17,220,70,145
9158A,2013,10,18,285,75,180
9158A,2013,10,19,250,90,170
9158A,2013,10,20,230,65,148
9158A,2013,10,21,210,65,138
9158A,2013,10,22,180,75,128
9158A,2013,10,23,215,60,138
9158A,2013,10,24,205,120,162
9158A,2013,10,25,195,120,158
9158A,2013,10,26,210,55,132
9158A,2013,10,27,180,50,115
9158A,2013,10,28,190,55,122
9158A,2013,10,29,105,40,72
9158A,2013,10,30,115,45,80
9158A,2013,10,31,180,0,90
9158A,2013,11,1,160,30,95
9158A,2013,11,2,210,145,178
9158A,2013,11,3,105,70,88
9158A,2013,11,4,150,90,120
9158A,2013,11,5,210,95,152
9158A,2013,11,6,195,60,128
9158A,2013,11,7,170,45,108
9158A,2013,11,8,190,50,120
9158A,2013,11,9,150,65,108
9158A,2013,11,10,165,55,110
9158A,2013,11,11,110,100,105
9158A,2013,11,12,130,100,115
9158A,2013,11,13,135,95,115
9158A,2013,11,14,90,80,85
9158A,2013,11,15,40,-15,12
9158A,2013,11,16,30,0,15
9158A,2013,11,17,60,35,48
9158A,2013,11,18,70,50,60
9158A,2013,11,19,70,50,60
9158A,2013,11,20,40,-10,15
9158A,2013,11,21,70,10,40
9158A,2013,11,22,40,10,25
9158A,2013,11,23,35,20,28
9158A,2013,11,24,50,20,35
9158A,2013,11,25,40,30,35
9158A,2013,11,26,40,10,25
9158A,2013,11,27,40,-35,2
9158A,2013,11,28,40,-65,-12
9158A,2013,11,29,30,-50,-10
9158A,2013,11,30,60,-20,20
9158A,2013,12,1,60,40,50
9158A,2013,12,2,60,-5,28
9158A,2013,12,3,90,-35,28
9158A,2013,12,4,40,-10,15
9158A,2013,12,5,65,30,48
9158A,2013,12,6,95,-10,42
9158A,2013,12,7,85,-50,18
9158A,2013,12,8,90,-30,30
9158A,2013,12,9,10,-50,-20
9158A,2013,12,10,20,-70,-25
9158A,2013,12,11,0,-65,-32
9158A,2013,12,12,40,-70,-15
9158A,2013,12,13,75,-40,18
9158A,2013,12,14,75,-30,22
9158A,2013,12,15,65,-50,8
9158A,2013,12,16,0,-60,-30
9158A,2013,12,17,45,-70,-12
9158A,2013,12,18,25,-20,2
9158A,2013,12,19,115,10,62
9158A,2013,12,20,110,75,92
9158A,2013,12,21,40,-40,0
9158A,2013,12,22,80,-50,15
9158A,2013,12,23,130,0,65
9158A,2013,12,24,130,70,100
9158A,2013,12,25,90,30,60
9158A,2013,12,26,90,25,58
9158A,2013,12,27,155,90,122
9158A,2013,12,28,140,-5,68
9158A,2013,12,29,90,-45,22
9158A,2013,12,30,110,-30,40
9158A,2013,12,31,120,0,60
9158A,2014,1,1,130,80,105
9158A,2014,1,2,140,100,120
9158A,2014,1,3,155,70,112
9158A,2014,1,4,130,15,72
9158A,2014,1,5,135,5,70
9158A,2014,1,6,150,75,112
9158A,2014,1,7,120,70,95
9158A,2014,1,8,180,70,125
9158A,2014,1,9,110,30,70
9158A,2014,1,10,95,-20,38
9158A,2014,1,11,80,-25,28
9158A,2014,1,12,150,-25,62
9158A,2014,1,13,90,25,58
9158A,2014,1,14,100,60,80
9158A,2014,1,15,120,40,80
9158A,2014,1,16,115,50,82
9158A,2014,1,17,105,5,55
9158A,2014,1,18,80,0,40
9158A,2014,1,19,60,-20,20
9158A,2014,1,20,35,20,28
9158A,2014,1,21,70,-15,28
9158A,2014,1,22,80,50,65
9158A,2014,1,23,85,35,60
9158A,2014,1,24,130,40,85
9158A,2014,1,25,135,50,92
9158A,2014,1,26,105,25,65
9158A,2014,1,27,105,50,78
9158A,2014,1,28,85,15,50
9158A,2014,1,29,90,20,55
9158A,2014,1,30,75,20,48
9158A,2014,1,31,105,40,72
9158A,2014,2,1,120,-25,48
9158A,2014,2,2,100,-30,35
9158A,2014,2,3,75,-25,25
9158A,2014,2,4,95,40,68
9158A,2014,2,5,100,45,72
9158A,2014,2,6,190,40,115
9158A,2014,2,7,105,25,65
9158A,2014,2,8,115,45,80
9158A,2014,2,9,80,45,62
9158A,2014,2,10,70,50,60
9158A,2014,2,11,90,-20,35
9158A,2014,2,12,135,-30,52
9158A,2014,2,13,170,45,108
9158A,2014,2,14,215,130,172
9158A,2014,2,15,120,10,65
9158A,2014,2,16,120,-20,50
9158A,2014,2,17,105,-30,38
9158A,2014,2,18,95,25,60
9158A,2014,2,19,130,5,68
9158A,2014,2,20,155,0,78
9158A,2014,2,21,110,45,78
9158A,2014,2,22,120,-20,50
9158A,2014,2,23,170,-20,75
9158A,2014,2,24,115,-30,42
9158A,2014,2,25,150,25,88
9158A,2014,2,26,95,0,48
9158A,2014,2,27,135,40,88
9158A,2014,2,28,120,45,82
9158A,2014,3,1,85,40,62
9158A,2014,3,2,100,65,82
9158A,2014,3,3,120,15,68
9158A,2014,3,4,115,40,78
9158A,2014,3,5,110,80,95
9158A,2014,3,6,120,20,70
9158A,2014,3,7,170,45,108
9158A,2014,3,8,175,-10,82
9158A,2014,3,9,215,-10,102
9158A,2014,3,10,190,-5,92
9158A,2014,3,11,180,-5,88
9158A,2014,3,12,170,-5,82
9158A,2014,3,13,165,0,82
9158A,2014,3,14,185,0,92
9158A,2014,3,15,160,0,80
9158A,2014,3,16,215,0,108
9158A,2014,3,17,235,20,128
9158A,2014,3,18,165,45,105
9158A,2014,3,19,170,50,110
9158A,2014,3,20,210,25,118
9158A,2014,3,21,215,60,138
9158A,2014,3,22,135,10,72
9158A,2014,3,23,100,-20,40
9158A,2014,3,24,90,0,45
9158A,2014,3,25,95,15,55
9158A,2014,3,26,75,35,55
9158A,2014,3,27,130,5,68
9158A,2014,3,28,140,5,72
9158A,2014,3,29,125,50,88
9158A,2014,3,30,160,30,95
9158A,2014,3,31,160,25,92
9158A,2014,4,1,195,75,135
9158A,2014,4,2,160,135,148
9158A,2014,4,3,120,55,88
9158A,2014,4,4,170,75,122
9158A,2014,4,5,215,60,138
9158A,2014,4,6,250,70,160
9158A,2014,4,7,260,65,162
9158A,2014,4,8,175,95,135
9158A,2014,4,9,235,45,140
9158A,2014,4,10,255,40,148
9158A,2014,4,11,195,80,138
9158A,2014,4,12,180,65,122
9158A,2014,4,13,235,70,152
9158A,2014,4,14,225,70,148
9158A,2014,4,15,235,95,165
9158A,2014,4,16,265,75,170
9158A,2014,4,17,255,40,148
9158A,2014,4,18,260,30,145
9158A,2014,4,19,240,35,138
9158A,2014,4,20,130,40,85
9158A,2014,4,21,135,30,82
9158A,2014,4,22,150,50,100
9158A,2014,4,23,185,30,108
9158A,2014,4,24,155,50,102
9158A,2014,4,25,165,70,118
9158A,2014,4,26,175,60,118
9158A,2014,4,27,185,55,120
9158A,2014,4,28,175,90,132
9158A,2014,4,29,205,100,152
9158A,2014,4,30,200,95,148
9158A,2014,5,1,205,80,142
9158A,2014,5,2,135,85,110
9158A,2014,5,3,160,40,100
9158A,2014,5,4,220,15,118
9158A,2014,5,5,245,40,142
9158A,2014,5,6,185,95,140
9158A,2014,5,7,240,80,160
9158A,2014,5,8,240,85,162
9158A,2014,5,9,245,75,160
9158A,2014,5,10,275,90,182
9158A,2014,5,11,125,105,115
9158A,2014,5,12,185,75,130
9158A,2014,5,13,150,10,80
9158A,2014,5,14,210,5,108
